asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T07:14:38,Afternoon,0.000278,57.19,52.92,87.78,24.0,34.37,19.9,37.29,-0.104,1.5046,4.2885,2.85,3.498,0.6019,0.2257,0.05,0.05,0.02,0.01,17.71,0.4514,A_new,1.663,3.473,1.81,2.027,0.07,49.273,18.39,0.0247,418.41,436.177,425.548,2.88,407.7,0.9213,251.261,106.031,272.717,75.54,4.67,12.37,923.9,30.0,1453.2,75.1,87.33,94.25,89.57,93.9,79.27,54.43,1.39,16/17/11,2896.7,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,18.32,68.4
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T08:14:38,Afternoon,0.000278,57.31,49.34,86.38,24.53,34.03,18.69,38.62,0.015,1.359,4.103,3.019,2.886,0.5436,0.2038,0.05,0.05,0.02,0.01,19.74,0.4077,A_new,1.274,2.684,1.411,4.098,0.0637,44.582,16.34,0.0029,359.076,366.68,367.848,0.73,398.2,0.9077,207.764,96.028,228.883,62.47,2.68,14.6,842.7,30.0,1243.2,65.6,87.33,91.22,86.05,94.22,73.96,51.38,4.53,19/17/14,4346.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,17.39,56.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T09:14:38,Afternoon,0.000278,57.15,51.56,100.82,20.75,28.69,17.4,39.75,-0.147,1.845,4.6801,2.537,3.225,0.738,0.2768,0.05,0.05,0.02,0.01,21.14,0.5535,A_new,1.534,4.276,2.742,4.16,0.0892,59.916,16.41,0.1391,510.542,515.174,502.273,1.637,396.2,0.8472,310.424,194.68,366.419,93.33,2.05,10.08,861.1,30.0,1672.9,89.7,87.33,91.92,85.47,93.46,73.43,41.06,8.66,19/16/13,6913.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.87,47.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T10:14:38,Afternoon,0.000278,57.41,52.28,94.67,19.26,25.68,16.1,41.31,0.116,1.3677,4.0885,2.989,3.48,0.5471,0.2051,0.05,0.05,0.02,0.01,17.02,0.4103,A_new,1.171,2.516,1.345,5.517,0.0338,42.9,18.24,0.0488,368.392,363.589,392.7,4.616,401.3,0.8536,223.701,136.518,262.067,67.26,3.43,9.38,843.7,30.0,1256.5,66.5,87.33,90.99,86.02,94.84,74.23,51.9,3.88,17/17/14,3667.3,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,17.73,45.6
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T11:14:38,Afternoon,0.000278,57.67,53.89,96.91,21.41,29.11,14.9,42.77,0.376,1.3879,3.8943,2.806,2.544,0.5552,0.2082,0.05,0.05,0.02,0.01,19.44,0.4164,A_new,1.603,3.335,1.732,3.688,0.0937,48.804,5.83,0.0127,431.16,398.678,419.009,4.938,412.7,0.9124,230.654,103.455,252.793,69.35,3.96,7.95,880.6,30.0,1413.9,72.7,87.33,91.18,87.91,94.52,75.76,43.46,8.99,17/17/12,7813.6,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,14.87,67.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T12:14:38,Afternoon,0.000278,57.31,52.51,84.18,17.75,23.39,13.86,43.45,0.013,1.3819,3.635,2.63,2.889,0.5528,0.2073,0.05,0.05,0.02,0.01,19.26,0.4146,A_new,2.506,4.106,1.6,5.72,0.022,44.933,11.58,0.0233,371.668,393.501,396.958,4.135,396.1,0.8448,221.195,140.128,261.846,66.5,4.81,7.66,897.5,30.0,1269.6,67.5,87.33,90.78,86.45,94.99,74.55,48.51,2.93,18/14/13,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.32,64.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T13:14:38,Night,0.000278,57.52,54.28,87.74,20.2,24.02,13.07,44.46,0.228,0.8245,2.0994,2.546,3.103,0.3298,0.1237,0.05,0.05,0.02,0.01,17.6,0.2473,A_new,2.677,3.287,0.61,3.494,0.0688,28.107,6.91,0.0725,244.286,241.299,233.899,0.296,404.9,0.8435,138.638,88.272,164.355,41.68,4.7,14.11,894.6,30.0,808.0,43.4,87.33,93.07,86.22,93.51,75.04,43.57,9.45,17/14/13,8161.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,11.44,55.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T14:14:38,Night,0.000278,56.33,48.4,86.04,17.72,20.81,12.57,43.77,-0.96,0.6356,1.9616,3.086,3.002,0.2542,0.0953,0.05,0.05,0.02,0.01,21.42,0.1907,A_new,1.495,1.807,0.312,4.692,0.041,18.542,16.3,0.1483,175.823,162.763,167.036,4.88,402.1,0.8808,99.482,53.472,112.942,29.91,3.24,5.27,904.7,30.0,567.3,29.7,87.33,93.81,88.28,92.51,76.61,54.77,6.98,17/17/12,3047.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,12.9,53.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T15:14:38,Night,0.000278,56.65,50.08,82.13,19.84,22.95,12.4,44.26,-0.642,0.6591,1.7014,2.581,2.592,0.2637,0.0989,0.05,0.05,0.02,0.01,17.84,0.1977,A_new,2.785,3.285,0.5,4.08,0.0922,22.515,14.94,0.0296,206.906,204.235,209.42,2.056,411.2,0.8352,125.953,82.937,150.807,37.87,2.73,10.5,838.8,30.0,706.5,36.3,87.33,91.99,89.75,94.06,77.66,46.58,7.63,19/16/14,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,10.51,38.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T16:14:38,Night,0.000278,57.24,51.46,87.13,19.68,24.95,12.57,44.67,-0.053,0.9753,2.6908,2.759,3.136,0.3901,0.1463,0.05,0.05,0.02,0.01,20.77,0.2926,A_new,2.674,3.364,0.691,4.865,0.0846,30.748,14.35,0.0557,263.515,273.943,271.912,4.232,414.4,0.8946,156.297,78.09,174.72,46.99,2.57,11.51,909.6,30.0,893.6,46.5,87.33,92.78,85.86,93.45,74.44,47.79,4.04,19/17/11,5948.6,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.69,42.4
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T17:14:38,Night,0.000278,57.16,51.74,95.02,19.14,23.66,13.07,44.09,-0.138,0.8969,2.681,2.989,3.135,0.3588,0.1345,0.05,0.05,0.02,0.01,21.16,0.2691,A_new,1.942,2.573,0.631,2.509,0.0954,26.999,15.61,0.0527,257.824,258.002,242.582,3.996,400.1,0.9329,140.451,54.211,150.55,42.23,2.41,13.14,853.3,30.0,828.4,43.9,87.33,94.99,87.12,93.27,77.18,50.18,3.37,18/16/13,7764.7,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,11.72,66.4
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T18:14:38,Night,0.000278,56.51,51.28,77.75,20.14,24.76,13.86,42.65,-0.781,0.5977,1.7293,2.893,3.285,0.2391,0.0897,0.05,0.05,0.02,0.01,21.02,0.1793,A_new,2.354,2.772,0.418,4.965,0.054,20.721,14.2,0.0538,178.626,181.512,178.711,2.572,411.2,0.8235,107.166,73.825,130.133,32.22,4.35,11.95,887.1,30.0,638.8,33.0,87.33,94.48,85.39,94.18,75.99,49.1,6.24,16/14/12,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.04,47.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T19:14:38,Night,0.000278,58.17,51.09,79.95,18.22,22.21,14.9,43.27,0.874,0.8675,2.4412,2.814,2.723,0.347,0.1301,0.05,0.05,0.02,0.01,20.66,0.2603,A_new,2.404,3.036,0.632,5.219,0.0442,28.501,14.16,0.1483,238.371,255.391,244.775,2.875,395.1,0.8426,150.105,95.933,178.142,45.13,2.55,5.24,929.1,30.0,808.6,44.0,87.33,92.58,85.57,92.5,73.28,47.81,1.33,17/17/13,5585.7,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.24,60.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T20:14:38,Night,0.000278,57.79,50.15,84.09,19.81,23.61,16.1,41.69,0.494,0.7334,2.0169,2.75,2.773,0.2934,0.11,0.05,0.05,0.02,0.01,18.51,0.22,A_new,2.435,3.086,0.652,2.942,0.0459,27.087,11.66,0.1333,229.168,250.842,234.406,4.268,402.4,0.9316,136.583,53.279,146.607,41.07,2.82,8.49,864.0,30.0,821.6,42.6,87.33,92.17,89.36,92.52,76.2,53.46,0.77,16/16/14,5267.3,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,17.4,37.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T21:14:38,Day,0.000278,58.46,54.87,99.86,19.41,26.02,17.4,41.06,1.162,1.4683,4.5384,3.091,2.922,0.5873,0.2202,0.05,0.05,0.02,0.01,22.51,0.4405,A_new,1.782,3.877,2.095,5.967,0.0919,50.045,13.07,0.1009,424.265,440.215,454.545,3.95,398.6,0.9465,260.892,88.907,275.624,78.44,3.2,14.42,927.9,30.0,1447.6,77.4,87.33,91.26,86.65,92.75,73.34,41.77,8.89,18/14/12,3175.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,19.1,68.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T22:14:38,Day,0.000278,56.63,49.58,89.67,23.47,35.3,18.69,37.94,-0.661,1.7398,5.2428,3.013,2.546,0.6959,0.261,0.05,0.05,0.02,0.01,21.34,0.5219,A_new,1.468,4.271,2.802,3.227,0.0363,64.842,16.26,0.1379,517.154,513.512,542.281,4.739,411.5,0.8586,299.224,178.688,348.518,89.97,3.12,10.93,879.4,30.0,1769.8,91.7,87.33,92.86,87.05,92.63,74.88,43.51,9.84,16/16/12,8661.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.58,45.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T23:14:38,Day,0.000278,57.76,54.53,92.37,27.51,39.18,19.9,37.86,0.463,1.7816,5.4392,3.053,2.528,0.7126,0.2672,0.05,0.05,0.02,0.01,20.44,0.5345,A_new,2.755,5.578,2.823,3.923,0.0142,62.473,19.11,0.0079,532.981,539.787,513.039,3.073,414.7,0.903,300.268,142.839,332.512,90.28,4.7,7.89,889.6,30.0,1715.0,92.7,87.33,90.78,89.7,93.68,76.29,50.4,0.96,19/16/11,2826.6,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,19.96,43.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T00:14:38,Day,0.000278,57.78,53.3,105.79,24.42,32.86,20.93,36.84,0.482,1.8273,5.1564,2.822,2.765,0.7309,0.2741,0.05,0.05,0.02,0.01,19.29,0.5482,A_new,2.561,5.577,3.016,2.253,0.0757,67.597,11.32,0.0358,559.111,531.111,530.574,4.835,403.0,0.856,323.123,195.119,377.465,97.15,3.29,11.82,908.2,30.0,1750.4,94.4,87.33,90.86,85.44,94.37,73.26,48.16,9.04,19/16/12,7067.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,21.89,70.1
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T01:14:38,Day,0.000278,57.84,53.01,99.64,25.85,31.91,21.73,36.11,0.542,1.6783,4.5801,2.729,2.583,0.6713,0.2517,0.05,0.05,0.02,0.01,20.44,0.5035,A_new,1.053,2.777,1.724,4.666,0.0615,49.066,11.57,0.0092,416.104,422.534,404.448,0.215,404.1,0.8827,259.485,138.156,293.972,78.02,3.97,7.47,852.6,30.0,1381.6,74.7,87.33,94.69,88.87,93.58,78.74,54.11,9.86,17/16/14,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,22.12,56.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T02:14:38,Day,0.000278,57.73,50.69,87.39,30.11,38.47,22.23,35.5,0.432,1.5042,4.2487,2.825,2.7,0.6017,0.2256,0.05,0.05,0.02,0.01,22.97,0.4513,A_new,2.378,4.158,1.78,3.446,0.0287,50.44,8.1,0.0627,457.401,455.674,437.642,4.784,401.5,0.8754,257.252,142.09,293.885,77.35,2.51,7.66,878.6,30.0,1417.9,77.3,87.33,94.76,88.46,94.25,79.01,44.45,8.68,17/15/11,3934.6,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,21.17,68.1
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T03:14:38,Day,0.000278,56.79,51.83,96.25,29.88,40.16,22.4,34.39,-0.503,1.8388,5.6979,3.099,3.347,0.7355,0.2758,0.05,0.05,0.02,0.01,19.19,0.5517,A_new,2.128,5.221,3.093,2.688,0.0335,66.333,4.94,0.0252,553.837,518.556,532.813,4.123,399.4,0.8824,305.306,162.815,346.006,91.79,4.45,11.89,910.9,30.0,1771.9,94.2,87.33,94.88,87.94,93.1,77.68,45.51,6.0,16/17/12,3624.5,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.64,43.1
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T04:14:38,Day,0.000278,57.65,53.85,88.36,26.18,37.02,22.23,35.43,0.358,1.8725,5.1485,2.749,3.102,0.749,0.2809,0.05,0.05,0.02,0.01,18.08,0.5618,A_new,2.299,4.943,2.645,5.256,0.0655,65.654,5.02,0.0706,539.232,531.571,530.448,4.194,406.1,0.8333,304.131,201.801,364.992,91.44,3.58,13.71,863.6,30.0,1692.1,91.6,87.33,92.02,89.16,93.72,76.89,50.08,9.05,18/14/14,7517.5,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,24.18,61.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T05:14:38,Afternoon,0.000278,57.16,52.28,85.27,26.06,34.44,21.73,35.44,-0.13,1.3644,3.6888,2.704,3.129,0.5458,0.2047,0.05,0.05,0.02,0.01,19.47,0.4093,A_new,2.453,3.703,1.25,3.141,0.0899,43.605,13.18,0.0864,352.316,351.4,361.136,0.653,409.5,0.8297,216.11,145.373,260.455,64.98,4.42,13.84,874.2,30.0,1200.8,64.4,87.33,91.43,88.65,92.59,75.05,48.05,7.23,18/15/12,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.26,72.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T06:14:38,Afternoon,0.000278,57.53,54.19,98.18,25.25,30.84,20.93,36.6,0.241,1.4133,3.807,2.694,3.42,0.5653,0.212,0.05,0.05,0.02,0.01,21.13,0.424,A_new,2.761,4.158,1.398,2.734,0.0611,42.554,8.35,0.0702,377.968,392.529,374.336,3.044,400.8,0.8357,222.217,146.041,265.911,66.81,3.64,12.6,860.0,30.0,1266.4,67.4,87.33,90.67,88.29,92.81,74.29,52.63,8.35,16/14/12,8038.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,22.07,49.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T07:14:38,Afternoon,0.000278,57.67,49.45,97.23,24.98,32.27,19.9,37.77,0.374,1.3936,4.1711,2.993,2.763,0.5575,0.209,0.05,0.05,0.02,0.01,20.24,0.4181,A_new,2.688,4.275,1.587,5.854,0.0596,43.513,17.34,0.1338,400.934,408.793,380.722,2.479,400.7,0.8288,233.912,157.896,282.216,70.33,2.47,12.1,866.9,30.0,1323.7,70.6,87.33,92.23,87.57,94.3,76.15,52.0,0.11,17/14/14,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,21.66,56.8
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T08:14:38,Afternoon,0.000278,56.75,50.56,91.41,21.17,31.18,18.69,38.06,-0.545,1.4465,3.8681,2.674,3.078,0.5786,0.217,0.05,0.05,0.02,0.01,17.27,0.434,A_new,2.854,4.77,1.916,5.066,0.0991,47.229,17.5,0.1402,436.597,410.841,410.093,3.69,400.4,0.8689,236.971,134.981,272.718,71.25,2.51,14.98,898.0,30.0,1398.3,74.6,87.33,92.85,87.44,92.57,75.16,43.04,2.87,17/17/13,8338.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.45,51.6
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T09:14:38,Afternoon,0.000278,57.99,55.49,100.15,21.9,30.35,17.4,40.59,0.697,1.4179,4.2608,3.005,2.95,0.5672,0.2127,0.05,0.05,0.02,0.01,17.23,0.4254,A_new,2.978,5.091,2.113,2.443,0.0618,52.321,12.48,0.1393,445.634,451.366,458.823,4.961,402.3,0.9037,253.131,119.925,280.103,76.11,3.48,6.03,924.0,30.0,1446.2,77.4,87.33,94.53,88.81,94.66,79.48,42.77,6.1,17/15/14,4519.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.95,67.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T10:14:38,Afternoon,0.000278,56.17,51.74,95.46,22.63,31.58,16.1,40.06,-1.128,1.7272,5.3044,3.071,2.856,0.6909,0.2591,0.05,0.05,0.02,0.01,19.61,0.5182,A_new,1.441,4.289,2.848,2.643,0.0197,55.192,9.58,0.0228,479.653,486.431,486.602,1.958,401.9,0.9139,280.478,124.547,306.888,84.33,4.19,8.36,871.1,30.0,1694.1,87.9,87.33,90.8,85.55,92.01,71.47,48.48,4.96,16/14/12,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,17.0,45.1
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T11:14:38,Afternoon,0.000278,57.66,54.29,84.43,20.38,25.63,14.9,42.76,0.367,1.1476,3.0058,2.619,3.37,0.459,0.1721,0.05,0.05,0.02,0.01,17.08,0.3443,A_new,1.925,3.024,1.099,5.756,0.0702,42.273,8.15,0.0661,349.625,344.365,354.324,2.684,404.5,0.8833,207.478,110.145,234.902,62.38,2.1,12.59,839.1,30.0,1126.8,61.1,87.33,93.34,89.26,92.51,77.07,51.8,2.84,19/15/11,3035.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.88,57.8
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T12:14:38,Afternoon,0.000278,57.56,52.91,93.21,21.08,28.77,13.86,43.7,0.263,1.3353,3.807,2.851,2.563,0.5341,0.2003,0.05,0.05,0.02,0.01,21.69,0.4006,A_new,2.756,4.27,1.514,3.738,0.0624,44.521,15.33,0.0249,387.025,396.698,384.201,1.674,410.1,0.894,219.348,109.955,245.364,65.95,3.09,12.99,908.1,30.0,1340.9,69.1,87.33,94.74,87.8,94.7,78.77,51.56,9.48,17/15/13,7816.6,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.75,35.5
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T13:14:38,Night,0.000278,57.12,50.22,91.47,15.18,19.29,13.07,44.05,-0.175,0.8317,2.3366,2.81,2.632,0.3327,0.1248,0.05,0.05,0.02,0.01,19.13,0.2495,A_new,1.762,2.375,0.614,2.785,0.021,26.904,18.31,0.0798,256.991,254.121,251.254,3.755,402.4,0.9284,142.458,57.039,153.453,42.83,3.62,5.88,873.4,30.0,844.5,43.9,87.33,91.15,89.05,93.25,75.69,42.76,0.6,19/14/14,6736.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,12.93,59.5
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T14:14:38,Night,0.000278,56.58,52.78,76.04,19.94,24.89,12.57,44.02,-0.711,0.7642,2.2299,2.918,2.935,0.3057,0.1146,0.05,0.05,0.02,0.01,20.04,0.2292,A_new,2.494,2.984,0.49,3.007,0.0286,24.357,9.2,0.0318,211.119,225.596,206.509,4.009,395.4,0.9238,121.878,50.515,131.932,36.64,3.14,9.79,858.2,30.0,745.0,38.4,87.33,90.61,89.03,94.81,76.49,46.6,5.12,19/14/11,3696.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,14.07,43.1
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T15:14:38,Night,0.000278,56.76,52.26,89.09,19.74,24.18,12.4,44.36,-0.533,0.7438,1.86,2.501,3.415,0.2975,0.1116,0.05,0.05,0.02,0.01,18.65,0.2231,A_new,2.406,2.92,0.514,3.772,0.0843,25.504,11.62,0.1267,218.962,202.094,207.207,4.445,395.5,0.87,119.2,67.547,137.008,35.84,3.16,12.29,835.6,30.0,708.8,37.1,87.33,90.37,89.82,94.27,76.52,43.75,4.3,19/16/13,8627.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,10.69,39.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T16:14:38,Night,0.000278,58.87,52.53,83.93,20.07,24.42,12.57,46.3,1.578,0.6829,2.0282,2.97,3.239,0.2732,0.1024,0.05,0.05,0.02,0.01,17.91,0.2049,A_new,1.396,1.747,0.351,3.774,0.0706,22.425,14.08,0.08,185.688,187.969,186.871,1.979,402.9,0.9477,117.58,39.581,124.063,35.35,4.41,5.82,902.7,30.0,643.6,34.0,87.33,92.59,87.26,94.37,76.25,51.84,9.66,16/17/14,6469.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,12.69,54.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T17:14:38,Night,0.000278,57.92,50.17,91.39,19.55,24.11,13.07,44.86,0.631,0.9842,2.4954,2.536,2.711,0.3937,0.1476,0.05,0.05,0.02,0.01,18.89,0.2952,A_new,1.913,2.642,0.729,5.131,0.0881,29.449,16.11,0.1203,272.606,272.261,261.067,4.66,409.8,0.947,156.039,52.917,164.768,46.91,3.43,10.93,862.7,30.0,846.1,46.1,87.33,93.07,87.94,94.22,77.12,49.96,3.3,19/14/14,5105.9,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.34,64.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T18:14:38,Night,0.000278,56.88,48.72,91.93,17.16,20.58,13.86,43.02,-0.416,0.7506,2.1706,2.892,2.652,0.3002,0.1126,0.05,0.05,0.02,0.01,17.19,0.2252,A_new,1.23,1.7,0.47,3.668,0.0312,24.898,8.82,0.0744,218.316,200.651,214.095,3.771,407.9,0.914,124.199,55.135,135.887,37.34,2.02,14.35,873.9,30.0,711.6,37.3,87.33,93.1,85.27,94.91,75.35,49.63,6.85,16/16/11,4671.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.31,71.8
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T19:14:38,Night,0.000278,57.61,53.11,84.55,20.23,26.13,14.9,42.71,0.313,0.735,1.8538,2.522,2.533,0.294,0.1103,0.05,0.05,0.02,0.01,17.69,0.2205,A_new,1.156,1.628,0.472,5.23,0.0838,24.683,18.02,0.1352,231.452,221.311,219.312,4.034,407.9,0.9246,127.459,52.523,137.857,38.32,2.67,5.56,888.5,30.0,744.5,39.4,87.33,94.44,89.45,92.93,78.49,40.91,6.77,18/16/12,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,14.91,37.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-16T20:14:38,Night,0.000278,57.29,52.91,81.53,20.58,24.34,16.1,41.19,-0.002,0.6347,1.9259,3.035,3.391,0.2539,0.0952,0.05,0.05,0.02,0.01,21.87,0.1904,A_new,2.473,2.838,0.365,4.851,0.0359,20.72,11.26,0.0187,186.427,173.34,173.188,2.639,402.8,0.9024,111.063,53.024,123.071,33.39,2.29,14.54,907.7,30.0,614.4,32.2,87.33,90.73,88.26,93.75,75.08,44.69,8.68,17/15/13,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,16.71,54.5
